,Area,Year,Subcategory,Variable,Value
229605,Portugal,2017,Total,Total Generation,57.7
229647,Portugal,2018,Aggregate fuel,Clean,29.41
229648,Portugal,2018,Aggregate fuel,Fossil,29.0
229649,Portugal,2018,Aggregate fuel,Gas and Other Fossil,16.99
229650,Portugal,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",15.78
229651,Portugal,2018,Aggregate fuel,Renewables,29.41
229652,Portugal,2018,Aggregate fuel,Wind and Solar,13.63
229662,Portugal,2018,Fuel,Bioenergy,3.16
229663,Portugal,2018,Fuel,Coal,12.01
229664,Portugal,2018,Fuel,Gas,15.61
229665,Portugal,2018,Fuel,Hydro,12.39
229666,Portugal,2018,Fuel,Nuclear,0.0
229667,Portugal,2018,Fuel,Other Fossil,1.38
229668,Portugal,2018,Fuel,Other Renewables,0.23
229669,Portugal,2018,Fuel,Solar,1.01
229670,Portugal,2018,Fuel,Wind,12.62
229671,Portugal,2018,Total,Total Generation,58.41
229713,Portugal,2019,Aggregate fuel,Clean,27.41
229714,Portugal,2019,Aggregate fuel,Fossil,24.32
229715,Portugal,2019,Aggregate fuel,Gas and Other Fossil,18.79
229716,Portugal,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",12.4
229717,Portugal,2019,Aggregate fuel,Renewables,27.41
229718,Portugal,2019,Aggregate fuel,Wind and Solar,15.01
229728,Portugal,2019,Fuel,Bioenergy,3.36
229729,Portugal,2019,Fuel,Coal,5.53
229730,Portugal,2019,Fuel,Gas,17.26
229731,Portugal,2019,Fuel,Hydro,8.82
229732,Portugal,2019,Fuel,Nuclear,0.0
229733,Portugal,2019,Fuel,Other Fossil,1.53
229734,Portugal,2019,Fuel,Other Renewables,0.22
229735,Portugal,2019,Fuel,Solar,1.34
229736,Portugal,2019,Fuel,Wind,13.67
229737,Portugal,2019,Total,Total Generation,51.73
229779,Portugal,2020,Aggregate fuel,Clean,30.11
229780,Portugal,2020,Aggregate fuel,Fossil,21.43
229781,Portugal,2020,Aggregate fuel,Gas and Other Fossil,19.07
229782,Portugal,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",16.09
229783,Portugal,2020,Aggregate fuel,Renewables,30.11
229784,Portugal,2020,Aggregate fuel,Wind and Solar,14.02
229794,Portugal,2020,Fuel,Bioenergy,3.79
229795,Portugal,2020,Fuel,Coal,2.36
229796,Portugal,2020,Fuel,Gas,17.6
229797,Portugal,2020,Fuel,Hydro,12.08
229798,Portugal,2020,Fuel,Nuclear,0.0
229799,Portugal,2020,Fuel,Other Fossil,1.47
229800,Portugal,2020,Fuel,Other Renewables,0.22
229801,Portugal,2020,Fuel,Solar,1.72
229802,Portugal,2020,Fuel,Wind,12.3
229803,Portugal,2020,Total,Total Generation,51.54
229845,Portugal,2021,Aggregate fuel,Clean,30.69
229846,Portugal,2021,Aggregate fuel,Fossil,18.07
229847,Portugal,2021,Aggregate fuel,Gas and Other Fossil,17.19
229848,Portugal,2021,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",15.35
229849,Portugal,2021,Aggregate fuel,Renewables,30.69
229850,Portugal,2021,Aggregate fuel,Wind and Solar,15.34
229860,Portugal,2021,Fuel,Bioenergy,3.8
229861,Portugal,2021,Fuel,Coal,0.88
229862,Portugal,2021,Fuel,Gas,15.68
229863,Portugal,2021,Fuel,Hydro,11.33
229864,Portugal,2021,Fuel,Nuclear,0.0
229865,Portugal,2021,Fuel,Other Fossil,1.51
229866,Portugal,2021,Fuel,Other Renewables,0.22
229867,Portugal,2021,Fuel,Solar,2.18
229868,Portugal,2021,Fuel,Wind,13.16
229869,Portugal,2021,Total,Total Generation,48.76
229911,Puerto Rico,2000,Aggregate fuel,Clean,0.15
229912,Puerto Rico,2000,Aggregate fuel,Fossil,21.66
229913,Puerto Rico,2000,Aggregate fuel,Gas and Other Fossil,21.66
229914,Puerto Rico,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.15
229915,Puerto Rico,2000,Aggregate fuel,Renewables,0.15
229916,Puerto Rico,2000,Aggregate fuel,Wind and Solar,0.0
229926,Puerto Rico,2000,Fuel,Bioenergy,0.0
229927,Puerto Rico,2000,Fuel,Coal,0.0
229928,Puerto Rico,2000,Fuel,Gas,0.0
229929,Puerto Rico,2000,Fuel,Hydro,0.15
229930,Puerto Rico,2000,Fuel,Nuclear,0.0
229931,Puerto Rico,2000,Fuel,Other Fossil,21.66
229932,Puerto Rico,2000,Fuel,Other Renewables,0.0
229933,Puerto Rico,2000,Fuel,Solar,0.0
229934,Puerto Rico,2000,Fuel,Wind,0.0
229935,Puerto Rico,2000,Total,Total Generation,21.81
229977,Puerto Rico,2001,Aggregate fuel,Clean,0.13
229978,Puerto Rico,2001,Aggregate fuel,Fossil,22.17
229979,Puerto Rico,2001,Aggregate fuel,Gas and Other Fossil,22.17
229980,Puerto Rico,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.13
229981,Puerto Rico,2001,Aggregate fuel,Renewables,0.13
229982,Puerto Rico,2001,Aggregate fuel,Wind and Solar,0.0
229992,Puerto Rico,2001,Fuel,Bioenergy,0.0
229993,Puerto Rico,2001,Fuel,Coal,0.0
229994,Puerto Rico,2001,Fuel,Gas,0.0
229995,Puerto Rico,2001,Fuel,Hydro,0.13
229996,Puerto Rico,2001,Fuel,Nuclear,0.0
229997,Puerto Rico,2001,Fuel,Other Fossil,22.17
229998,Puerto Rico,2001,Fuel,Other Renewables,0.0
229999,Puerto Rico,2001,Fuel,Solar,0.0
230000,Puerto Rico,2001,Fuel,Wind,0.0
230001,Puerto Rico,2001,Total,Total Generation,22.3
230043,Puerto Rico,2002,Aggregate fuel,Clean,0.11
230044,Puerto Rico,2002,Aggregate fuel,Fossil,23.06
230045,Puerto Rico,2002,Aggregate fuel,Gas and Other Fossil,23.06
230046,Puerto Rico,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.11
230047,Puerto Rico,2002,Aggregate fuel,Renewables,0.11
230048,Puerto Rico,2002,Aggregate fuel,Wind and Solar,0.0
230058,Puerto Rico,2002,Fuel,Bioenergy,0.0
230059,Puerto Rico,2002,Fuel,Coal,0.0
230060,Puerto Rico,2002,Fuel,Gas,0.0
230061,Puerto Rico,2002,Fuel,Hydro,0.11
230062,Puerto Rico,2002,Fuel,Nuclear,0.0
230063,Puerto Rico,2002,Fuel,Other Fossil,23.06
230064,Puerto Rico,2002,Fuel,Other Renewables,0.0
230065,Puerto Rico,2002,Fuel,Solar,0.0
230066,Puerto Rico,2002,Fuel,Wind,0.0
230067,Puerto Rico,2002,Total,Total Generation,23.17
230109,Puerto Rico,2003,Aggregate fuel,Clean,0.1
230110,Puerto Rico,2003,Aggregate fuel,Fossil,23.83
230111,Puerto Rico,2003,Aggregate fuel,Gas and Other Fossil,23.83
230112,Puerto Rico,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.1
230113,Puerto Rico,2003,Aggregate fuel,Renewables,0.1
230114,Puerto Rico,2003,Aggregate fuel,Wind and Solar,0.0
230124,Puerto Rico,2003,Fuel,Bioenergy,0.0
230125,Puerto Rico,2003,Fuel,Coal,0.0
230126,Puerto Rico,2003,Fuel,Gas,0.0
230127,Puerto Rico,2003,Fuel,Hydro,0.1
230128,Puerto Rico,2003,Fuel,Nuclear,0.0
230129,Puerto Rico,2003,Fuel,Other Fossil,23.83
230130,Puerto Rico,2003,Fuel,Other Renewables,0.0
230131,Puerto Rico,2003,Fuel,Solar,0.0
230132,Puerto Rico,2003,Fuel,Wind,0.0
230133,Puerto Rico,2003,Total,Total Generation,23.93
230175,Puerto Rico,2004,Aggregate fuel,Clean,0.14
230176,Puerto Rico,2004,Aggregate fuel,Fossil,23.99
230177,Puerto Rico,2004,Aggregate fuel,Gas and Other Fossil,23.99
230178,Puerto Rico,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.14
230179,Puerto Rico,2004,Aggregate fuel,Renewables,0.14
230180,Puerto Rico,2004,Aggregate fuel,Wind and Solar,0.0
230190,Puerto Rico,2004,Fuel,Bioenergy,0.0
230191,Puerto Rico,2004,Fuel,Coal,0.0
230192,Puerto Rico,2004,Fuel,Gas,0.0
230193,Puerto Rico,2004,Fuel,Hydro,0.14
230194,Puerto Rico,2004,Fuel,Nuclear,0.0
230195,Puerto Rico,2004,Fuel,Other Fossil,23.99
230196,Puerto Rico,2004,Fuel,Other Renewables,0.0
230197,Puerto Rico,2004,Fuel,Solar,0.0
230198,Puerto Rico,2004,Fuel,Wind,0.0
230199,Puerto Rico,2004,Total,Total Generation,24.13
230241,Puerto Rico,2005,Aggregate fuel,Clean,0.14
230242,Puerto Rico,2005,Aggregate fuel,Fossil,24.82
230243,Puerto Rico,2005,Aggregate fuel,Gas and Other Fossil,24.82
230244,Puerto Rico,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.14
230245,Puerto Rico,2005,Aggregate fuel,Renewables,0.14
230246,Puerto Rico,2005,Aggregate fuel,Wind and Solar,0.0
230256,Puerto Rico,2005,Fuel,Bioenergy,0.0
230257,Puerto Rico,2005,Fuel,Coal,0.0
230258,Puerto Rico,2005,Fuel,Gas,0.0
230259,Puerto Rico,2005,Fuel,Hydro,0.14
230260,Puerto Rico,2005,Fuel,Nuclear,0.0
230261,Puerto Rico,2005,Fuel,Other Fossil,24.82
230262,Puerto Rico,2005,Fuel,Other Renewables,0.0
230263,Puerto Rico,2005,Fuel,Solar,0.0
230264,Puerto Rico,2005,Fuel,Wind,0.0
230265,Puerto Rico,2005,Total,Total Generation,24.96
230307,Puerto Rico,2006,Aggregate fuel,Clean,0.14
230308,Puerto Rico,2006,Aggregate fuel,Fossil,23.69
230309,Puerto Rico,2006,Aggregate fuel,Gas and Other Fossil,23.69
230310,Puerto Rico,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.14
230311,Puerto Rico,2006,Aggregate fuel,Renewables,0.14
230312,Puerto Rico,2006,Aggregate fuel,Wind and Solar,0.0
230322,Puerto Rico,2006,Fuel,Bioenergy,0.0
230323,Puerto Rico,2006,Fuel,Coal,0.0
230324,Puerto Rico,2006,Fuel,Gas,0.0
230325,Puerto Rico,2006,Fuel,Hydro,0.14
230326,Puerto Rico,2006,Fuel,Nuclear,0.0
230327,Puerto Rico,2006,Fuel,Other Fossil,23.69
230328,Puerto Rico,2006,Fuel,Other Renewables,0.0
230329,Puerto Rico,2006,Fuel,Solar,0.0
230330,Puerto Rico,2006,Fuel,Wind,0.0
230331,Puerto Rico,2006,Total,Total Generation,23.83
230373,Puerto Rico,2007,Aggregate fuel,Clean,0.16
230374,Puerto Rico,2007,Aggregate fuel,Fossil,22.14
230375,Puerto Rico,2007,Aggregate fuel,Gas and Other Fossil,22.14
230376,Puerto Rico,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.16
230377,Puerto Rico,2007,Aggregate fuel,Renewables,0.16
230378,Puerto Rico,2007,Aggregate fuel,Wind and Solar,0.0
230388,Puerto Rico,2007,Fuel,Bioenergy,0.0
230389,Puerto Rico,2007,Fuel,Coal,0.0
230390,Puerto Rico,2007,Fuel,Gas,0.0
230391,Puerto Rico,2007,Fuel,Hydro,0.16
230392,Puerto Rico,2007,Fuel,Nuclear,0.0
230393,Puerto Rico,2007,Fuel,Other Fossil,22.14
230394,Puerto Rico,2007,Fuel,Other Renewables,0.0
230395,Puerto Rico,2007,Fuel,Solar,0.0
230396,Puerto Rico,2007,Fuel,Wind,0.0
230397,Puerto Rico,2007,Total,Total Generation,22.3
230439,Puerto Rico,2008,Aggregate fuel,Clean,0.16
230440,Puerto Rico,2008,Aggregate fuel,Fossil,20.76
230441,Puerto Rico,2008,Aggregate fuel,Gas and Other Fossil,20.76
230442,Puerto Rico,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.16
230443,Puerto Rico,2008,Aggregate fuel,Renewables,0.16
230444,Puerto Rico,2008,Aggregate fuel,Wind and Solar,0.0
230454,Puerto Rico,2008,Fuel,Bioenergy,0.0
230455,Puerto Rico,2008,Fuel,Coal,0.0
230456,Puerto Rico,2008,Fuel,Gas,0.0
230457,Puerto Rico,2008,Fuel,Hydro,0.16
230458,Puerto Rico,2008,Fuel,Nuclear,0.0
230459,Puerto Rico,2008,Fuel,Other Fossil,20.76
230460,Puerto Rico,2008,Fuel,Other Renewables,0.0
230461,Puerto Rico,2008,Fuel,Solar,0.0
230462,Puerto Rico,2008,Fuel,Wind,0.0
230463,Puerto Rico,2008,Total,Total Generation,20.92
230505,Puerto Rico,2009,Aggregate fuel,Clean,0.17
230506,Puerto Rico,2009,Aggregate fuel,Fossil,20.53
230507,Puerto Rico,2009,Aggregate fuel,Gas and Other Fossil,20.53
230508,Puerto Rico,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.17
230509,Puerto Rico,2009,Aggregate fuel,Renewables,0.17
230510,Puerto Rico,2009,Aggregate fuel,Wind and Solar,0.0
230520,Puerto Rico,2009,Fuel,Bioenergy,0.0
230521,Puerto Rico,2009,Fuel,Coal,0.0
230522,Puerto Rico,2009,Fuel,Gas,0.0
230523,Puerto Rico,2009,Fuel,Hydro,0.17
230524,Puerto Rico,2009,Fuel,Nuclear,0.0
230525,Puerto Rico,2009,Fuel,Other Fossil,20.53
230526,Puerto Rico,2009,Fuel,Other Renewables,0.0
230527,Puerto Rico,2009,Fuel,Solar,0.0
230528,Puerto Rico,2009,Fuel,Wind,0.0
230529,Puerto Rico,2009,Total,Total Generation,20.7
230571,Puerto Rico,2010,Aggregate fuel,Clean,0.16
230572,Puerto Rico,2010,Aggregate fuel,Fossil,20.74
230573,Puerto Rico,2010,Aggregate fuel,Gas and Other Fossil,20.74
230574,Puerto Rico,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.16
230575,Puerto Rico,2010,Aggregate fuel,Renewables,0.16
230576,Puerto Rico,2010,Aggregate fuel,Wind and Solar,0.0
230586,Puerto Rico,2010,Fuel,Bioenergy,0.0
230587,Puerto Rico,2010,Fuel,Coal,0.0
230588,Puerto Rico,2010,Fuel,Gas,0.0
230589,Puerto Rico,2010,Fuel,Hydro,0.16
230590,Puerto Rico,2010,Fuel,Nuclear,0.0
230591,Puerto Rico,2010,Fuel,Other Fossil,20.74
230592,Puerto Rico,2010,Fuel,Other Renewables,0.0
230593,Puerto Rico,2010,Fuel,Solar,0.0
230594,Puerto Rico,2010,Fuel,Wind,0.0
230595,Puerto Rico,2010,Total,Total Generation,20.9
230637,Puerto Rico,2011,Aggregate fuel,Clean,0.15
230638,Puerto Rico,2011,Aggregate fuel,Fossil,19.87
230639,Puerto Rico,2011,Aggregate fuel,Gas and Other Fossil,19.87
230640,Puerto Rico,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.15
230641,Puerto Rico,2011,Aggregate fuel,Renewables,0.15
230642,Puerto Rico,2011,Aggregate fuel,Wind and Solar,0.0
230652,Puerto Rico,2011,Fuel,Bioenergy,0.0
230653,Puerto Rico,2011,Fuel,Coal,0.0
230654,Puerto Rico,2011,Fuel,Gas,0.0
230655,Puerto Rico,2011,Fuel,Hydro,0.15
230656,Puerto Rico,2011,Fuel,Nuclear,0.0
230657,Puerto Rico,2011,Fuel,Other Fossil,19.87
230658,Puerto Rico,2011,Fuel,Other Renewables,0.0
230659,Puerto Rico,2011,Fuel,Solar,0.0
230660,Puerto Rico,2011,Fuel,Wind,0.0
230661,Puerto Rico,2011,Total,Total Generation,20.02
230703,Puerto Rico,2012,Aggregate fuel,Clean,0.12
230704,Puerto Rico,2012,Aggregate fuel,Fossil,21.08
230705,Puerto Rico,2012,Aggregate fuel,Gas and Other Fossil,21.08
230706,Puerto Rico,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.09
230707,Puerto Rico,2012,Aggregate fuel,Renewables,0.12
230708,Puerto Rico,2012,Aggregate fuel,Wind and Solar,0.03
230718,Puerto Rico,2012,Fuel,Bioenergy,0.0
230719,Puerto Rico,2012,Fuel,Coal,0.0
230720,Puerto Rico,2012,Fuel,Gas,0.0
230721,Puerto Rico,2012,Fuel,Hydro,0.09
230722,Puerto Rico,2012,Fuel,Nuclear,0.0
230723,Puerto Rico,2012,Fuel,Other Fossil,21.08
230724,Puerto Rico,2012,Fuel,Other Renewables,0.0
230725,Puerto Rico,2012,Fuel,Solar,0.02
230726,Puerto Rico,2012,Fuel,Wind,0.01
230727,Puerto Rico,2012,Total,Total Generation,21.2
230769,Puerto Rico,2013,Aggregate fuel,Clean,0.16
230770,Puerto Rico,2013,Aggregate fuel,Fossil,20.2
230771,Puerto Rico,2013,Aggregate fuel,Gas and Other Fossil,20.2
230772,Puerto Rico,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.08
230773,Puerto Rico,2013,Aggregate fuel,Renewables,0.16
230774,Puerto Rico,2013,Aggregate fuel,Wind and Solar,0.08
230784,Puerto Rico,2013,Fuel,Bioenergy,0.0
230785,Puerto Rico,2013,Fuel,Coal,0.0
230786,Puerto Rico,2013,Fuel,Gas,0.0
230787,Puerto Rico,2013,Fuel,Hydro,0.08
230788,Puerto Rico,2013,Fuel,Nuclear,0.0
230789,Puerto Rico,2013,Fuel,Other Fossil,20.2
230790,Puerto Rico,2013,Fuel,Other Renewables,0.0
230791,Puerto Rico,2013,Fuel,Solar,0.04
230792,Puerto Rico,2013,Fuel,Wind,0.04
230793,Puerto Rico,2013,Total,Total Generation,20.36
230835,Puerto Rico,2014,Aggregate fuel,Clean,0.18
230836,Puerto Rico,2014,Aggregate fuel,Fossil,20.07
230837,Puerto Rico,2014,Aggregate fuel,Gas and Other Fossil,20.07
230838,Puerto Rico,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.08
230839,Puerto Rico,2014,Aggregate fuel,Renewables,0.18
230840,Puerto Rico,2014,Aggregate fuel,Wind and Solar,0.1
230850,Puerto Rico,2014,Fuel,Bioenergy,0.0
230851,Puerto Rico,2014,Fuel,Coal,0.0
230852,Puerto Rico,2014,Fuel,Gas,0.0
230853,Puerto Rico,2014,Fuel,Hydro,0.08
230854,Puerto Rico,2014,Fuel,Nuclear,0.0
230855,Puerto Rico,2014,Fuel,Other Fossil,20.07
230856,Puerto Rico,2014,Fuel,Other Renewables,0.0
230857,Puerto Rico,2014,Fuel,Solar,0.05
230858,Puerto Rico,2014,Fuel,Wind,0.05
230859,Puerto Rico,2014,Total,Total Generation,20.25
230901,Puerto Rico,2015,Aggregate fuel,Clean,0.23
230902,Puerto Rico,2015,Aggregate fuel,Fossil,20.03
230903,Puerto Rico,2015,Aggregate fuel,Gas and Other Fossil,20.03
230904,Puerto Rico,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.05
230905,Puerto Rico,2015,Aggregate fuel,Renewables,0.23
230906,Puerto Rico,2015,Aggregate fuel,Wind and Solar,0.18
230916,Puerto Rico,2015,Fuel,Bioenergy,0.0
230917,Puerto Rico,2015,Fuel,Coal,0.0
230918,Puerto Rico,2015,Fuel,Gas,0.0
230919,Puerto Rico,2015,Fuel,Hydro,0.05
230920,Puerto Rico,2015,Fuel,Nuclear,0.0
230921,Puerto Rico,2015,Fuel,Other Fossil,20.03
230922,Puerto Rico,2015,Fuel,Other Renewables,0.0
230923,Puerto Rico,2015,Fuel,Solar,0.09
230924,Puerto Rico,2015,Fuel,Wind,0.09
230925,Puerto Rico,2015,Total,Total Generation,20.26
230967,Puerto Rico,2016,Aggregate fuel,Clean,0.32
230968,Puerto Rico,2016,Aggregate fuel,Fossil,20.57
230969,Puerto Rico,2016,Aggregate fuel,Gas and Other Fossil,20.57
230970,Puerto Rico,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.08
230971,Puerto Rico,2016,Aggregate fuel,Renewables,0.32
230972,Puerto Rico,2016,Aggregate fuel,Wind and Solar,0.24
230982,Puerto Rico,2016,Fuel,Bioenergy,0.01
230983,Puerto Rico,2016,Fuel,Coal,0.0
230984,Puerto Rico,2016,Fuel,Gas,0.0
230985,Puerto Rico,2016,Fuel,Hydro,0.07
230986,Puerto Rico,2016,Fuel,Nuclear,0.0
230987,Puerto Rico,2016,Fuel,Other Fossil,20.57
230988,Puerto Rico,2016,Fuel,Other Renewables,0.0
230989,Puerto Rico,2016,Fuel,Solar,0.12
230990,Puerto Rico,2016,Fuel,Wind,0.12
230991,Puerto Rico,2016,Total,Total Generation,20.89
231033,Puerto Rico,2017,Aggregate fuel,Clean,0.36
231034,Puerto Rico,2017,Aggregate fuel,Fossil,16.32
231035,Puerto Rico,2017,Aggregate fuel,Gas and Other Fossil,16.32
231036,Puerto Rico,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.06
231037,Puerto Rico,2017,Aggregate fuel,Renewables,0.36
231038,Puerto Rico,2017,Aggregate fuel,Wind and Solar,0.3
231048,Puerto Rico,2017,Fuel,Bioenergy,0.01
231049,Puerto Rico,2017,Fuel,Coal,0.0
231050,Puerto Rico,2017,Fuel,Gas,0.0
231051,Puerto Rico,2017,Fuel,Hydro,0.05
231052,Puerto Rico,2017,Fuel,Nuclear,0.0
231053,Puerto Rico,2017,Fuel,Other Fossil,16.32
231054,Puerto Rico,2017,Fuel,Other Renewables,0.0
231055,Puerto Rico,2017,Fuel,Solar,0.16
231056,Puerto Rico,2017,Fuel,Wind,0.14
231057,Puerto Rico,2017,Total,Total Generation,16.68
231099,Puerto Rico,2018,Aggregate fuel,Clean,0.72
231100,Puerto Rico,2018,Aggregate fuel,Fossil,16.74
231101,Puerto Rico,2018,Aggregate fuel,Gas and Other Fossil,16.74
231102,Puerto Rico,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.06
231103,Puerto Rico,2018,Aggregate fuel,Renewables,0.72
231104,Puerto Rico,2018,Aggregate fuel,Wind and Solar,0.66
231114,Puerto Rico,2018,Fuel,Bioenergy,0.02
231115,Puerto Rico,2018,Fuel,Coal,0.0
231116,Puerto Rico,2018,Fuel,Gas,0.0
231117,Puerto Rico,2018,Fuel,Hydro,0.04
231118,Puerto Rico,2018,Fuel,Nuclear,0.0
231119,Puerto Rico,2018,Fuel,Other Fossil,16.74
231120,Puerto Rico,2018,Fuel,Other Renewables,0.0
231121,Puerto Rico,2018,Fuel,Solar,0.08
231122,Puerto Rico,2018,Fuel,Wind,0.58
231123,Puerto Rico,2018,Total,Total Generation,17.46
231165,Puerto Rico,2019,Aggregate fuel,Clean,0.91
231166,Puerto Rico,2019,Aggregate fuel,Fossil,16.79
231167,Puerto Rico,2019,Aggregate fuel,Gas and Other Fossil,16.79
231168,Puerto Rico,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.07
231169,Puerto Rico,2019,Aggregate fuel,Renewables,0.91
231170,Puerto Rico,2019,Aggregate fuel,Wind and Solar,0.84
231180,Puerto Rico,2019,Fuel,Bioenergy,0.02
231181,Puerto Rico,2019,Fuel,Coal,0.0
231182,Puerto Rico,2019,Fuel,Gas,0.0
231183,Puerto Rico,2019,Fuel,Hydro,0.05
231184,Puerto Rico,2019,Fuel,Nuclear,0.0
231185,Puerto Rico,2019,Fuel,Other Fossil,16.79
231186,Puerto Rico,2019,Fuel,Other Renewables,0.0
231187,Puerto Rico,2019,Fuel,Solar,0.24
231188,Puerto Rico,2019,Fuel,Wind,0.6
231189,Puerto Rico,2019,Total,Total Generation,17.7
231231,Puerto Rico,2020,Aggregate fuel,Clean,0.93
231232,Puerto Rico,2020,Aggregate fuel,Fossil,16.67
231233,Puerto Rico,2020,Aggregate fuel,Gas and Other Fossil,16.67
231234,Puerto Rico,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.08
231235,Puerto Rico,2020,Aggregate fuel,Renewables,0.93
231236,Puerto Rico,2020,Aggregate fuel,Wind and Solar,0.85
231246,Puerto Rico,2020,Fuel,Bioenergy,0.03
231247,Puerto Rico,2020,Fuel,Coal,0.0
231248,Puerto Rico,2020,Fuel,Gas,0.0
231249,Puerto Rico,2020,Fuel,Hydro,0.05
231250,Puerto Rico,2020,Fuel,Nuclear,0.0
231251,Puerto Rico,2020,Fuel,Other Fossil,16.67
231252,Puerto Rico,2020,Fuel,Other Renewables,0.0
231253,Puerto Rico,2020,Fuel,Solar,0.25
231254,Puerto Rico,2020,Fuel,Wind,0.6
231255,Puerto Rico,2020,Total,Total Generation,17.6
231297,Qatar,2000,Aggregate fuel,Clean,0.0
231298,Qatar,2000,Aggregate fuel,Fossil,8.59
231299,Qatar,2000,Aggregate fuel,Gas and Other Fossil,8.59
231300,Qatar,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231301,Qatar,2000,Aggregate fuel,Renewables,0.0
231302,Qatar,2000,Aggregate fuel,Wind and Solar,0.0
231312,Qatar,2000,Fuel,Bioenergy,0.0
231313,Qatar,2000,Fuel,Coal,0.0
231314,Qatar,2000,Fuel,Gas,8.59
231315,Qatar,2000,Fuel,Hydro,0.0
231316,Qatar,2000,Fuel,Nuclear,0.0
231317,Qatar,2000,Fuel,Other Fossil,0.0
231318,Qatar,2000,Fuel,Other Renewables,0.0
231319,Qatar,2000,Fuel,Solar,0.0
231320,Qatar,2000,Fuel,Wind,0.0
231321,Qatar,2000,Total,Total Generation,8.59
231363,Qatar,2001,Aggregate fuel,Clean,0.0
231364,Qatar,2001,Aggregate fuel,Fossil,9.35
231365,Qatar,2001,Aggregate fuel,Gas and Other Fossil,9.35
231366,Qatar,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231367,Qatar,2001,Aggregate fuel,Renewables,0.0
231368,Qatar,2001,Aggregate fuel,Wind and Solar,0.0
231378,Qatar,2001,Fuel,Bioenergy,0.0
231379,Qatar,2001,Fuel,Coal,0.0
231380,Qatar,2001,Fuel,Gas,9.35
231381,Qatar,2001,Fuel,Hydro,0.0
231382,Qatar,2001,Fuel,Nuclear,0.0
231383,Qatar,2001,Fuel,Other Fossil,0.0
231384,Qatar,2001,Fuel,Other Renewables,0.0
231385,Qatar,2001,Fuel,Solar,0.0
231386,Qatar,2001,Fuel,Wind,0.0
231387,Qatar,2001,Total,Total Generation,9.35
231429,Qatar,2002,Aggregate fuel,Clean,0.0
231430,Qatar,2002,Aggregate fuel,Fossil,10.28
231431,Qatar,2002,Aggregate fuel,Gas and Other Fossil,10.28
231432,Qatar,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231433,Qatar,2002,Aggregate fuel,Renewables,0.0
231434,Qatar,2002,Aggregate fuel,Wind and Solar,0.0
231444,Qatar,2002,Fuel,Bioenergy,0.0
231445,Qatar,2002,Fuel,Coal,0.0
231446,Qatar,2002,Fuel,Gas,10.28
231447,Qatar,2002,Fuel,Hydro,0.0
231448,Qatar,2002,Fuel,Nuclear,0.0
231449,Qatar,2002,Fuel,Other Fossil,0.0
231450,Qatar,2002,Fuel,Other Renewables,0.0
231451,Qatar,2002,Fuel,Solar,0.0
231452,Qatar,2002,Fuel,Wind,0.0
231453,Qatar,2002,Total,Total Generation,10.28
231495,Qatar,2003,Aggregate fuel,Clean,0.0
231496,Qatar,2003,Aggregate fuel,Fossil,11.29
231497,Qatar,2003,Aggregate fuel,Gas and Other Fossil,11.29
231498,Qatar,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231499,Qatar,2003,Aggregate fuel,Renewables,0.0
231500,Qatar,2003,Aggregate fuel,Wind and Solar,0.0
231510,Qatar,2003,Fuel,Bioenergy,0.0
231511,Qatar,2003,Fuel,Coal,0.0
231512,Qatar,2003,Fuel,Gas,11.29
231513,Qatar,2003,Fuel,Hydro,0.0
231514,Qatar,2003,Fuel,Nuclear,0.0
231515,Qatar,2003,Fuel,Other Fossil,0.0
