,Area,Year,Variable,Value
260281,Solomon Islands,2020,Coal,0.0
260282,Solomon Islands,2020,Gas,0.0
260283,Solomon Islands,2020,Hydro,0.0
260284,Solomon Islands,2020,Nuclear,0.0
260285,Solomon Islands,2020,Other Fossil,0.1
260286,Solomon Islands,2020,Other Renewables,0.0
260287,Solomon Islands,2020,Solar,0.0
260288,Solomon Islands,2020,Wind,0.0
260346,Somalia,2000,Bioenergy,0.0
260347,Somalia,2000,Coal,0.0
260348,Somalia,2000,Gas,0.0
260349,Somalia,2000,Hydro,0.0
260350,Somalia,2000,Nuclear,0.0
260351,Somalia,2000,Other Fossil,0.23
260352,Somalia,2000,Other Renewables,0.0
260353,Somalia,2000,Solar,0.0
260354,Somalia,2000,Wind,0.0
260412,Somalia,2001,Bioenergy,0.0
260413,Somalia,2001,Coal,0.0
260414,Somalia,2001,Gas,0.0
260415,Somalia,2001,Hydro,0.0
260416,Somalia,2001,Nuclear,0.0
260417,Somalia,2001,Other Fossil,0.25
260418,Somalia,2001,Other Renewables,0.0
260419,Somalia,2001,Solar,0.0
260420,Somalia,2001,Wind,0.0
260478,Somalia,2002,Bioenergy,0.0
260479,Somalia,2002,Coal,0.0
260480,Somalia,2002,Gas,0.0
260481,Somalia,2002,Hydro,0.0
260482,Somalia,2002,Nuclear,0.0
260483,Somalia,2002,Other Fossil,0.26
260484,Somalia,2002,Other Renewables,0.0
260485,Somalia,2002,Solar,0.0
260486,Somalia,2002,Wind,0.0
260544,Somalia,2003,Bioenergy,0.0
260545,Somalia,2003,Coal,0.0
260546,Somalia,2003,Gas,0.0
260547,Somalia,2003,Hydro,0.0
260548,Somalia,2003,Nuclear,0.0
260549,Somalia,2003,Other Fossil,0.26
260550,Somalia,2003,Other Renewables,0.0
260551,Somalia,2003,Solar,0.0
260552,Somalia,2003,Wind,0.0
260610,Somalia,2004,Bioenergy,0.0
260611,Somalia,2004,Coal,0.0
260612,Somalia,2004,Gas,0.0
260613,Somalia,2004,Hydro,0.0
260614,Somalia,2004,Nuclear,0.0
260615,Somalia,2004,Other Fossil,0.26
260616,Somalia,2004,Other Renewables,0.0
260617,Somalia,2004,Solar,0.0
260618,Somalia,2004,Wind,0.0
260676,Somalia,2005,Bioenergy,0.0
260677,Somalia,2005,Coal,0.0
260678,Somalia,2005,Gas,0.0
260679,Somalia,2005,Hydro,0.0
260680,Somalia,2005,Nuclear,0.0
260681,Somalia,2005,Other Fossil,0.27
260682,Somalia,2005,Other Renewables,0.0
260683,Somalia,2005,Solar,0.0
260684,Somalia,2005,Wind,0.0
260742,Somalia,2006,Bioenergy,0.0
260743,Somalia,2006,Coal,0.0
260744,Somalia,2006,Gas,0.0
260745,Somalia,2006,Hydro,0.0
260746,Somalia,2006,Nuclear,0.0
260747,Somalia,2006,Other Fossil,0.28
260748,Somalia,2006,Other Renewables,0.0
260749,Somalia,2006,Solar,0.0
260750,Somalia,2006,Wind,0.0
260808,Somalia,2007,Bioenergy,0.0
260809,Somalia,2007,Coal,0.0
260810,Somalia,2007,Gas,0.0
260811,Somalia,2007,Hydro,0.0
260812,Somalia,2007,Nuclear,0.0
260813,Somalia,2007,Other Fossil,0.29
260814,Somalia,2007,Other Renewables,0.0
260815,Somalia,2007,Solar,0.0
260816,Somalia,2007,Wind,0.0
260874,Somalia,2008,Bioenergy,0.0
260875,Somalia,2008,Coal,0.0
260876,Somalia,2008,Gas,0.0
260877,Somalia,2008,Hydro,0.0
260878,Somalia,2008,Nuclear,0.0
260879,Somalia,2008,Other Fossil,0.3
260880,Somalia,2008,Other Renewables,0.0
260881,Somalia,2008,Solar,0.0
260882,Somalia,2008,Wind,0.0
260940,Somalia,2009,Bioenergy,0.0
260941,Somalia,2009,Coal,0.0
260942,Somalia,2009,Gas,0.0
260943,Somalia,2009,Hydro,0.0
260944,Somalia,2009,Nuclear,0.0
260945,Somalia,2009,Other Fossil,0.31
260946,Somalia,2009,Other Renewables,0.0
260947,Somalia,2009,Solar,0.0
260948,Somalia,2009,Wind,0.0
261006,Somalia,2010,Bioenergy,0.0
261007,Somalia,2010,Coal,0.0
261008,Somalia,2010,Gas,0.0
261009,Somalia,2010,Hydro,0.0
261010,Somalia,2010,Nuclear,0.0
261011,Somalia,2010,Other Fossil,0.31
261012,Somalia,2010,Other Renewables,0.0
261013,Somalia,2010,Solar,0.0
261014,Somalia,2010,Wind,0.0
261072,Somalia,2011,Bioenergy,0.0
261073,Somalia,2011,Coal,0.0
261074,Somalia,2011,Gas,0.0
261075,Somalia,2011,Hydro,0.0
261076,Somalia,2011,Nuclear,0.0
261077,Somalia,2011,Other Fossil,0.31
261078,Somalia,2011,Other Renewables,0.0
261079,Somalia,2011,Solar,0.0
261080,Somalia,2011,Wind,0.0
261138,Somalia,2012,Bioenergy,0.0
261139,Somalia,2012,Coal,0.0
261140,Somalia,2012,Gas,0.0
261141,Somalia,2012,Hydro,0.0
261142,Somalia,2012,Nuclear,0.0
261143,Somalia,2012,Other Fossil,0.32
261144,Somalia,2012,Other Renewables,0.0
261145,Somalia,2012,Solar,0.0
261146,Somalia,2012,Wind,0.0
261204,Somalia,2013,Bioenergy,0.0
261205,Somalia,2013,Coal,0.0
261206,Somalia,2013,Gas,0.0
261207,Somalia,2013,Hydro,0.0
261208,Somalia,2013,Nuclear,0.0
261209,Somalia,2013,Other Fossil,0.33
261210,Somalia,2013,Other Renewables,0.0
261211,Somalia,2013,Solar,0.0
261212,Somalia,2013,Wind,0.0
261270,Somalia,2014,Bioenergy,0.0
261271,Somalia,2014,Coal,0.0
261272,Somalia,2014,Gas,0.0
261273,Somalia,2014,Hydro,0.0
261274,Somalia,2014,Nuclear,0.0
261275,Somalia,2014,Other Fossil,0.33
261276,Somalia,2014,Other Renewables,0.0
261277,Somalia,2014,Solar,0.0
261278,Somalia,2014,Wind,0.0
261336,Somalia,2015,Bioenergy,0.0
261337,Somalia,2015,Coal,0.0
261338,Somalia,2015,Gas,0.0
261339,Somalia,2015,Hydro,0.0
261340,Somalia,2015,Nuclear,0.0
261341,Somalia,2015,Other Fossil,0.33
261342,Somalia,2015,Other Renewables,0.0
261343,Somalia,2015,Solar,0.0
261344,Somalia,2015,Wind,0.0
261402,Somalia,2016,Bioenergy,0.0
261403,Somalia,2016,Coal,0.0
261404,Somalia,2016,Gas,0.0
261405,Somalia,2016,Hydro,0.0
261406,Somalia,2016,Nuclear,0.0
261407,Somalia,2016,Other Fossil,0.33
261408,Somalia,2016,Other Renewables,0.0
261409,Somalia,2016,Solar,0.01
261410,Somalia,2016,Wind,0.0
261468,Somalia,2017,Bioenergy,0.0
261469,Somalia,2017,Coal,0.0
261470,Somalia,2017,Gas,0.0
261471,Somalia,2017,Hydro,0.0
261472,Somalia,2017,Nuclear,0.0
261473,Somalia,2017,Other Fossil,0.33
261474,Somalia,2017,Other Renewables,0.0
261475,Somalia,2017,Solar,0.01
261476,Somalia,2017,Wind,0.01
261534,Somalia,2018,Bioenergy,0.0
261535,Somalia,2018,Coal,0.0
261536,Somalia,2018,Gas,0.0
261537,Somalia,2018,Hydro,0.0
261538,Somalia,2018,Nuclear,0.0
261539,Somalia,2018,Other Fossil,0.33
261540,Somalia,2018,Other Renewables,0.0
261541,Somalia,2018,Solar,0.01
261542,Somalia,2018,Wind,0.01
261600,Somalia,2019,Bioenergy,0.0
261601,Somalia,2019,Coal,0.0
261602,Somalia,2019,Gas,0.0
261603,Somalia,2019,Hydro,0.0
261604,Somalia,2019,Nuclear,0.0
261605,Somalia,2019,Other Fossil,0.33
261606,Somalia,2019,Other Renewables,0.0
261607,Somalia,2019,Solar,0.01
261608,Somalia,2019,Wind,0.01
261666,Somalia,2020,Bioenergy,0.0
261667,Somalia,2020,Coal,0.0
261668,Somalia,2020,Gas,0.0
261669,Somalia,2020,Hydro,0.0
261670,Somalia,2020,Nuclear,0.0
261671,Somalia,2020,Other Fossil,0.35
261672,Somalia,2020,Other Renewables,0.0
261673,Somalia,2020,Solar,0.01
261674,Somalia,2020,Wind,0.01
261732,South Africa,2000,Bioenergy,0.45
261733,South Africa,2000,Coal,181.67
261734,South Africa,2000,Gas,0.0
261735,South Africa,2000,Hydro,1.34
261736,South Africa,2000,Nuclear,13.01
261737,South Africa,2000,Other Fossil,0.0
261738,South Africa,2000,Other Renewables,0.0
261739,South Africa,2000,Solar,0.0
261740,South Africa,2000,Wind,0.0
261798,South Africa,2001,Bioenergy,0.4
261799,South Africa,2001,Coal,183.36
261800,South Africa,2001,Gas,0.0
261801,South Africa,2001,Hydro,2.06
261802,South Africa,2001,Nuclear,10.72
261803,South Africa,2001,Other Fossil,0.0
261804,South Africa,2001,Other Renewables,0.0
261805,South Africa,2001,Solar,0.0
261806,South Africa,2001,Wind,0.0
261864,South Africa,2002,Bioenergy,0.43
261865,South Africa,2002,Coal,188.79
261866,South Africa,2002,Gas,0.0
261867,South Africa,2002,Hydro,2.36
261868,South Africa,2002,Nuclear,11.99
261869,South Africa,2002,Other Fossil,0.0
261870,South Africa,2002,Other Renewables,0.0
261871,South Africa,2002,Solar,0.02
261872,South Africa,2002,Wind,0.0
261930,South Africa,2003,Bioenergy,0.38
261931,South Africa,2003,Coal,204.39
261932,South Africa,2003,Gas,0.0
261933,South Africa,2003,Hydro,0.78
261934,South Africa,2003,Nuclear,12.66
261935,South Africa,2003,Other Fossil,0.0
261936,South Africa,2003,Other Renewables,0.0
261937,South Africa,2003,Solar,0.02
261938,South Africa,2003,Wind,0.01
261996,South Africa,2004,Bioenergy,0.36
261997,South Africa,2004,Coal,212.63
261998,South Africa,2004,Gas,0.0
261999,South Africa,2004,Hydro,0.94
262000,South Africa,2004,Nuclear,14.28
262001,South Africa,2004,Other Fossil,0.0
262002,South Africa,2004,Other Renewables,0.0
262003,South Africa,2004,Solar,0.02
262004,South Africa,2004,Wind,0.01
262062,South Africa,2005,Bioenergy,0.4
262063,South Africa,2005,Coal,215.15
262064,South Africa,2005,Gas,0.08
262065,South Africa,2005,Hydro,1.32
262066,South Africa,2005,Nuclear,12.24
262067,South Africa,2005,Other Fossil,0.0
262068,South Africa,2005,Other Renewables,0.0
262069,South Africa,2005,Solar,0.02
262070,South Africa,2005,Wind,0.01
262128,South Africa,2006,Bioenergy,0.38
262129,South Africa,2006,Coal,223.23
262130,South Africa,2006,Gas,0.02
262131,South Africa,2006,Hydro,2.87
262132,South Africa,2006,Nuclear,10.07
262133,South Africa,2006,Other Fossil,0.0
262134,South Africa,2006,Other Renewables,0.0
262135,South Africa,2006,Solar,0.02
262136,South Africa,2006,Wind,0.01
262194,South Africa,2007,Bioenergy,0.41
262195,South Africa,2007,Coal,231.74
262196,South Africa,2007,Gas,0.08
262197,South Africa,2007,Hydro,0.86
262198,South Africa,2007,Nuclear,12.6
262199,South Africa,2007,Other Fossil,1.09
262200,South Africa,2007,Other Renewables,0.0
262201,South Africa,2007,Solar,0.02
262202,South Africa,2007,Wind,0.01
262260,South Africa,2008,Bioenergy,0.43
262261,South Africa,2008,Coal,226.11
262262,South Africa,2008,Gas,0.08
262263,South Africa,2008,Hydro,1.19
262264,South Africa,2008,Nuclear,12.75
262265,South Africa,2008,Other Fossil,0.13
262266,South Africa,2008,Other Renewables,0.0
262267,South Africa,2008,Solar,0.02
262268,South Africa,2008,Wind,0.02
262326,South Africa,2009,Bioenergy,0.42
262327,South Africa,2009,Coal,218.11
262328,South Africa,2009,Gas,0.01
262329,South Africa,2009,Hydro,1.39
262330,South Africa,2009,Nuclear,11.57
262331,South Africa,2009,Other Fossil,0.05
262332,South Africa,2009,Other Renewables,0.0
262333,South Africa,2009,Solar,0.02
262334,South Africa,2009,Wind,0.03
262392,South Africa,2010,Bioenergy,0.37
262393,South Africa,2010,Coal,226.62
262394,South Africa,2010,Gas,0.76
262395,South Africa,2010,Hydro,2.09
262396,South Africa,2010,Nuclear,12.9
262397,South Africa,2010,Other Fossil,0.19
262398,South Africa,2010,Other Renewables,0.0
262399,South Africa,2010,Solar,0.02
262400,South Africa,2010,Wind,0.03
262458,South Africa,2011,Bioenergy,0.39
262459,South Africa,2011,Coal,227.56
262460,South Africa,2011,Gas,0.83
262461,South Africa,2011,Hydro,2.04
262462,South Africa,2011,Nuclear,12.94
262463,South Africa,2011,Other Fossil,0.67
262464,South Africa,2011,Other Renewables,0.0
262465,South Africa,2011,Solar,0.02
262466,South Africa,2011,Wind,0.04
262524,South Africa,2012,Bioenergy,0.4
262525,South Africa,2012,Coal,223.38
262526,South Africa,2012,Gas,1.66
262527,South Africa,2012,Hydro,1.19
262528,South Africa,2012,Nuclear,12.4
262529,South Africa,2012,Other Fossil,1.8
262530,South Africa,2012,Other Renewables,0.0
262531,South Africa,2012,Solar,0.03
262532,South Africa,2012,Wind,0.04
262590,South Africa,2013,Bioenergy,0.45
262591,South Africa,2013,Coal,217.03
262592,South Africa,2013,Gas,2.8
262593,South Africa,2013,Hydro,1.11
262594,South Africa,2013,Nuclear,13.61
262595,South Africa,2013,Other Fossil,3.41
262596,South Africa,2013,Other Renewables,0.0
262597,South Africa,2013,Solar,0.05
262598,South Africa,2013,Wind,0.01
262656,South Africa,2014,Bioenergy,0.34
262657,South Africa,2014,Coal,212.05
262658,South Africa,2014,Gas,2.9
262659,South Africa,2014,Hydro,0.9
262660,South Africa,2014,Nuclear,14.76
262661,South Africa,2014,Other Fossil,3.47
262662,South Africa,2014,Other Renewables,0.0
262663,South Africa,2014,Solar,1.01
262664,South Africa,2014,Wind,1.06
262722,South Africa,2015,Bioenergy,0.39
262723,South Africa,2015,Coal,207.44
262724,South Africa,2015,Gas,3.74
262725,South Africa,2015,Hydro,0.8
262726,South Africa,2015,Nuclear,10.97
262727,South Africa,2015,Other Fossil,3.76
262728,South Africa,2015,Other Renewables,0.0
262729,South Africa,2015,Solar,1.95
262730,South Africa,2015,Wind,2.5
262788,South Africa,2016,Bioenergy,0.31
262789,South Africa,2016,Coal,209.14
262790,South Africa,2016,Gas,0.0
262791,South Africa,2016,Hydro,0.67
262792,South Africa,2016,Nuclear,15.21
262793,South Africa,2016,Other Fossil,3.99
262794,South Africa,2016,Other Renewables,0.0
262795,South Africa,2016,Solar,2.51
262796,South Africa,2016,Wind,3.7
262854,South Africa,2017,Bioenergy,0.37
262855,South Africa,2017,Coal,212.81
262856,South Africa,2017,Gas,0.0
262857,South Africa,2017,Hydro,0.8
262858,South Africa,2017,Nuclear,15.09
262859,South Africa,2017,Other Fossil,0.03
262860,South Africa,2017,Other Renewables,0.0
262861,South Africa,2017,Solar,3.25
262862,South Africa,2017,Wind,4.92
262920,South Africa,2018,Bioenergy,0.41
262921,South Africa,2018,Coal,214.21
262922,South Africa,2018,Gas,0.0
262923,South Africa,2018,Hydro,1.09
262924,South Africa,2018,Nuclear,10.56
262925,South Africa,2018,Other Fossil,0.12
262926,South Africa,2018,Other Renewables,0.0
262927,South Africa,2018,Solar,3.21
262928,South Africa,2018,Wind,6.47
262986,South Africa,2019,Bioenergy,0.41
262987,South Africa,2019,Coal,207.22
262988,South Africa,2019,Gas,0.0
262989,South Africa,2019,Hydro,1.08
262990,South Africa,2019,Nuclear,13.6
262991,South Africa,2019,Other Fossil,1.23
262992,South Africa,2019,Other Renewables,0.0
262993,South Africa,2019,Solar,3.26
262994,South Africa,2019,Wind,6.62
263052,South Africa,2020,Bioenergy,0.42
263053,South Africa,2020,Coal,196.21
263054,South Africa,2020,Gas,0.0
263055,South Africa,2020,Hydro,5.67
263056,South Africa,2020,Nuclear,11.62
263057,South Africa,2020,Other Fossil,1.38
263058,South Africa,2020,Other Renewables,0.0
263059,South Africa,2020,Solar,3.6
263060,South Africa,2020,Wind,5.94
263118,South Africa,2021,Bioenergy,0.42
263119,South Africa,2021,Coal,195.61
263120,South Africa,2021,Gas,0.0
263121,South Africa,2021,Hydro,6.5
263122,South Africa,2021,Nuclear,12.26
263123,South Africa,2021,Other Fossil,2.69
263124,South Africa,2021,Other Renewables,0.0
263125,South Africa,2021,Solar,4.55
263126,South Africa,2021,Wind,7.69
263184,South Korea,2000,Bioenergy,0.08
263185,South Korea,2000,Coal,107.49
263186,South Korea,2000,Gas,28.18
263187,South Korea,2000,Hydro,3.97
263188,South Korea,2000,Nuclear,103.52
263189,South Korea,2000,Other Fossil,29.26
263190,South Korea,2000,Other Renewables,0.0
263191,South Korea,2000,Solar,0.0
263192,South Korea,2000,Wind,0.02
263250,South Korea,2001,Bioenergy,0.08
263251,South Korea,2001,Coal,118.82
263252,South Korea,2001,Gas,31.52
263253,South Korea,2001,Hydro,4.11
263254,South Korea,2001,Nuclear,106.53
263255,South Korea,2001,Other Fossil,30.84
263256,South Korea,2001,Other Renewables,0.0
263257,South Korea,2001,Solar,0.01
263258,South Korea,2001,Wind,0.01
263316,South Korea,2002,Bioenergy,0.17
263317,South Korea,2002,Coal,128.34
263318,South Korea,2002,Gas,40.43
263319,South Korea,2002,Hydro,3.2
263320,South Korea,2002,Nuclear,113.15
263321,South Korea,2002,Other Fossil,26.07
263322,South Korea,2002,Other Renewables,0.0
263323,South Korea,2002,Solar,0.01
263324,South Korea,2002,Wind,0.01
263382,South Korea,2003,Bioenergy,0.18
263383,South Korea,2003,Coal,128.57
263384,South Korea,2003,Gas,42.34
263385,South Korea,2003,Hydro,4.85
263386,South Korea,2003,Nuclear,123.19
263387,South Korea,2003,Other Fossil,25.0
263388,South Korea,2003,Other Renewables,0.0
263389,South Korea,2003,Solar,0.01
263390,South Korea,2003,Wind,0.03
263448,South Korea,2004,Bioenergy,0.28
263449,South Korea,2004,Coal,134.02
263450,South Korea,2004,Gas,59.09
263451,South Korea,2004,Hydro,4.29
263452,South Korea,2004,Nuclear,124.18
263453,South Korea,2004,Other Fossil,24.25
263454,South Korea,2004,Other Renewables,0.0
263455,South Korea,2004,Solar,0.01
263456,South Korea,2004,Wind,0.05
263514,South Korea,2005,Bioenergy,0.24
263515,South Korea,2005,Coal,140.39
263516,South Korea,2005,Gas,60.24
263517,South Korea,2005,Hydro,3.64
263518,South Korea,2005,Nuclear,137.59
263519,South Korea,2005,Other Fossil,22.14
263520,South Korea,2005,Other Renewables,0.0
263521,South Korea,2005,Solar,0.01
263522,South Korea,2005,Wind,0.13
263580,South Korea,2006,Bioenergy,0.23
263581,South Korea,2006,Coal,144.32
263582,South Korea,2006,Gas,70.19
263583,South Korea,2006,Hydro,3.43
263584,South Korea,2006,Nuclear,141.18
263585,South Korea,2006,Other Fossil,20.01
263586,South Korea,2006,Other Renewables,0.01
263587,South Korea,2006,Solar,0.03
263588,South Korea,2006,Wind,0.24
263646,South Korea,2007,Bioenergy,0.36
263647,South Korea,2007,Coal,160.9
263648,South Korea,2007,Gas,79.62
263649,South Korea,2007,Hydro,3.6
263650,South Korea,2007,Nuclear,136.6
263651,South Korea,2007,Other Fossil,21.24
263652,South Korea,2007,Other Renewables,0.01
263653,South Korea,2007,Solar,0.07
263654,South Korea,2007,Wind,0.38
263712,South Korea,2008,Bioenergy,0.62
263713,South Korea,2008,Coal,180.87
263714,South Korea,2008,Gas,77.18
263715,South Korea,2008,Hydro,3.04
263716,South Korea,2008,Nuclear,144.26
263717,South Korea,2008,Other Fossil,13.05
263718,South Korea,2008,Other Renewables,0.01
263719,South Korea,2008,Solar,0.28
263720,South Korea,2008,Wind,0.44
263778,South Korea,2009,Bioenergy,0.51
263779,South Korea,2009,Coal,197.14
263780,South Korea,2009,Gas,66.8
263781,South Korea,2009,Hydro,2.79
263782,South Korea,2009,Nuclear,141.12
263783,South Korea,2009,Other Fossil,17.2
263784,South Korea,2009,Other Renewables,0.09
263785,South Korea,2009,Solar,0.57
263786,South Korea,2009,Wind,0.69
263844,South Korea,2010,Bioenergy,2.75
263845,South Korea,2010,Coal,205.12
263846,South Korea,2010,Gas,98.07
263847,South Korea,2010,Hydro,3.63
263848,South Korea,2010,Nuclear,141.89
263849,South Korea,2010,Other Fossil,16.08
263850,South Korea,2010,Other Renewables,0.2
263851,South Korea,2010,Solar,0.77
263852,South Korea,2010,Wind,0.82
263910,South Korea,2011,Bioenergy,5.54
263911,South Korea,2011,Coal,208.19
263912,South Korea,2011,Gas,108.94
263913,South Korea,2011,Hydro,4.54
263914,South Korea,2011,Nuclear,147.76
263915,South Korea,2011,Other Fossil,14.43
263916,South Korea,2011,Other Renewables,0.29
263917,South Korea,2011,Solar,0.92
263918,South Korea,2011,Wind,0.86
263976,South Korea,2012,Bioenergy,6.24
263977,South Korea,2012,Coal,206.7
263978,South Korea,2012,Gas,120.35
263979,South Korea,2012,Hydro,3.87
263980,South Korea,2012,Nuclear,143.55
263981,South Korea,2012,Other Fossil,18.48
263982,South Korea,2012,Other Renewables,0.39
263983,South Korea,2012,Solar,1.1
263984,South Korea,2012,Wind,0.92
264042,South Korea,2013,Bioenergy,6.98
264043,South Korea,2013,Coal,207.64
264044,South Korea,2013,Gas,134.26
264045,South Korea,2013,Hydro,4.23
264046,South Korea,2013,Nuclear,132.46
264047,South Korea,2013,Other Fossil,18.64
264048,South Korea,2013,Other Renewables,1.06
264049,South Korea,2013,Solar,1.6
264050,South Korea,2013,Wind,1.15
264108,South Korea,2014,Bioenergy,10.48
264109,South Korea,2014,Coal,211.31
264110,South Korea,2014,Gas,124.16
264111,South Korea,2014,Hydro,2.72
264112,South Korea,2014,Nuclear,149.2
264113,South Korea,2014,Other Fossil,12.8
264114,South Korea,2014,Other Renewables,1.43
264115,South Korea,2014,Solar,2.55
264116,South Korea,2014,Wind,1.15
264174,South Korea,2015,Bioenergy,11.18
264175,South Korea,2015,Coal,215.63
264176,South Korea,2015,Gas,114.05
264177,South Korea,2015,Hydro,2.12
264178,South Korea,2015,Nuclear,157.2
264179,South Korea,2015,Other Fossil,11.92
264180,South Korea,2015,Other Renewables,1.59
264181,South Korea,2015,Solar,3.88
264182,South Korea,2015,Wind,1.34
264240,South Korea,2016,Bioenergy,11.08
264241,South Korea,2016,Coal,214.69
264242,South Korea,2016,Gas,120.85
264243,South Korea,2016,Hydro,2.76
264244,South Korea,2016,Nuclear,154.31
264245,South Korea,2016,Other Fossil,16.02
264246,South Korea,2016,Other Renewables,1.64
264247,South Korea,2016,Solar,5.07
264248,South Korea,2016,Wind,1.68
264306,South Korea,2017,Bioenergy,13.07
264307,South Korea,2017,Coal,231.1
264308,South Korea,2017,Gas,123.22
264309,South Korea,2017,Hydro,2.83
264310,South Korea,2017,Nuclear,141.28
264311,South Korea,2017,Other Fossil,9.16
264312,South Korea,2017,Other Renewables,1.96
264313,South Korea,2017,Solar,7.05
264314,South Korea,2017,Wind,2.17
264372,South Korea,2018,Bioenergy,13.6
264373,South Korea,2018,Coal,234.73
264374,South Korea,2018,Gas,151.46
264375,South Korea,2018,Hydro,3.32
264376,South Korea,2018,Nuclear,127.07
264377,South Korea,2018,Other Fossil,9.89
264378,South Korea,2018,Other Renewables,2.25
264379,South Korea,2018,Solar,9.21
264380,South Korea,2018,Wind,2.46
264438,South Korea,2019,Bioenergy,13.13
264439,South Korea,2019,Coal,231.51
264440,South Korea,2019,Gas,147.91
264441,South Korea,2019,Hydro,2.75
264442,South Korea,2019,Nuclear,138.81
264443,South Korea,2019,Other Fossil,7.55
264444,South Korea,2019,Other Renewables,2.76
264445,South Korea,2019,Solar,13.02
264446,South Korea,2019,Wind,2.68
264504,South Korea,2020,Bioenergy,8.19
264505,South Korea,2020,Coal,199.53
264506,South Korea,2020,Gas,152.08
264507,South Korea,2020,Hydro,7.1
264508,South Korea,2020,Nuclear,152.33
264509,South Korea,2020,Other Fossil,6.37
264510,South Korea,2020,Other Renewables,3.98
264511,South Korea,2020,Solar,18.25
264512,South Korea,2020,Wind,3.15
264570,South Korea,2021,Bioenergy,9.51
264571,South Korea,2021,Coal,200.86
264572,South Korea,2021,Gas,174.67
264573,South Korea,2021,Hydro,6.16
264574,South Korea,2021,Nuclear,150.14
264575,South Korea,2021,Other Fossil,1.97
264576,South Korea,2021,Other Renewables,5.06
264577,South Korea,2021,Solar,23.71
264578,South Korea,2021,Wind,3.17
264636,South Sudan,2012,Bioenergy,0.0
264637,South Sudan,2012,Coal,0.0
264638,South Sudan,2012,Gas,0.0
264639,South Sudan,2012,Hydro,0.0
264640,South Sudan,2012,Nuclear,0.0
264641,South Sudan,2012,Other Fossil,0.42
264642,South Sudan,2012,Other Renewables,0.0
264643,South Sudan,2012,Solar,0.0
264644,South Sudan,2012,Wind,0.0
264702,South Sudan,2013,Bioenergy,0.0
264703,South Sudan,2013,Coal,0.0
264704,South Sudan,2013,Gas,0.0
264705,South Sudan,2013,Hydro,0.0
264706,South Sudan,2013,Nuclear,0.0
264707,South Sudan,2013,Other Fossil,0.44
264708,South Sudan,2013,Other Renewables,0.0
264709,South Sudan,2013,Solar,0.0
264710,South Sudan,2013,Wind,0.0
264768,South Sudan,2014,Bioenergy,0.0
264769,South Sudan,2014,Coal,0.0
264770,South Sudan,2014,Gas,0.0
264771,South Sudan,2014,Hydro,0.0
264772,South Sudan,2014,Nuclear,0.0
264773,South Sudan,2014,Other Fossil,0.46
264774,South Sudan,2014,Other Renewables,0.0
264775,South Sudan,2014,Solar,0.0
264776,South Sudan,2014,Wind,0.0
264834,South Sudan,2015,Bioenergy,0.0
264835,South Sudan,2015,Coal,0.0
264836,South Sudan,2015,Gas,0.0
264837,South Sudan,2015,Hydro,0.0
264838,South Sudan,2015,Nuclear,0.0
264839,South Sudan,2015,Other Fossil,0.54
264840,South Sudan,2015,Other Renewables,0.0
264841,South Sudan,2015,Solar,0.0
264842,South Sudan,2015,Wind,0.0
264900,South Sudan,2016,Bioenergy,0.0
264901,South Sudan,2016,Coal,0.0
264902,South Sudan,2016,Gas,0.0
264903,South Sudan,2016,Hydro,0.0
264904,South Sudan,2016,Nuclear,0.0
264905,South Sudan,2016,Other Fossil,0.49
264906,South Sudan,2016,Other Renewables,0.0
264907,South Sudan,2016,Solar,0.0
264908,South Sudan,2016,Wind,0.0
264966,South Sudan,2017,Bioenergy,0.0
264967,South Sudan,2017,Coal,0.0
264968,South Sudan,2017,Gas,0.0
264969,South Sudan,2017,Hydro,0.0
264970,South Sudan,2017,Nuclear,0.0
264971,South Sudan,2017,Other Fossil,0.51
264972,South Sudan,2017,Other Renewables,0.0
264973,South Sudan,2017,Solar,0.0
264974,South Sudan,2017,Wind,0.0
265032,South Sudan,2018,Bioenergy,0.0
265033,South Sudan,2018,Coal,0.0
265034,South Sudan,2018,Gas,0.0
265035,South Sudan,2018,Hydro,0.0
265036,South Sudan,2018,Nuclear,0.0
265037,South Sudan,2018,Other Fossil,0.55
265038,South Sudan,2018,Other Renewables,0.0
265039,South Sudan,2018,Solar,0.0
265040,South Sudan,2018,Wind,0.0
265098,South Sudan,2019,Bioenergy,0.0
265099,South Sudan,2019,Coal,0.0
265100,South Sudan,2019,Gas,0.0
265101,South Sudan,2019,Hydro,0.0
265102,South Sudan,2019,Nuclear,0.0
265103,South Sudan,2019,Other Fossil,0.55
265104,South Sudan,2019,Other Renewables,0.0
265105,South Sudan,2019,Solar,0.0
265106,South Sudan,2019,Wind,0.0
265164,South Sudan,2020,Bioenergy,0.0
265165,South Sudan,2020,Coal,0.0
265166,South Sudan,2020,Gas,0.0
265167,South Sudan,2020,Hydro,0.0
265168,South Sudan,2020,Nuclear,0.0
265169,South Sudan,2020,Other Fossil,0.53
265170,South Sudan,2020,Other Renewables,0.0
265171,South Sudan,2020,Solar,0.0
265172,South Sudan,2020,Wind,0.0
265230,Spain,2000,Bioenergy,1.49
265231,Spain,2000,Coal,79.09
265232,Spain,2000,Gas,20.18
265233,Spain,2000,Hydro,28.26
265234,Spain,2000,Nuclear,62.21
265235,Spain,2000,Other Fossil,24.95
265236,Spain,2000,Other Renewables,0.0
265237,Spain,2000,Solar,0.01
265238,Spain,2000,Wind,4.73
