,Year,Area,Variable,Value
311400,2018,World,Gas,1735.21
311401,2018,World,Hydro,1173.21
311402,2018,World,Nuclear,405.87
311403,2018,World,Other Fossil,357.95
311404,2018,World,Other Renewables,21.57
311405,2018,World,Solar,488.78
311406,2018,World,Wind,563.41
311464,2019,World,Bioenergy,109.23
311465,2019,World,Coal,2068.57
311466,2019,World,Gas,1781.97
311467,2019,World,Hydro,1191.11
311468,2019,World,Nuclear,404.35
311469,2019,World,Other Fossil,357.43
311470,2019,World,Other Renewables,22.28
311471,2019,World,Solar,591.01
311472,2019,World,Wind,621.21
311530,2020,World,Bioenergy,115.54
311531,2020,World,Coal,2059.7
311532,2020,World,Gas,1780.46
311533,2020,World,Hydro,1211.04
311534,2020,World,Nuclear,402.29
311535,2020,World,Other Fossil,356.52
311536,2020,World,Other Renewables,22.75
311537,2020,World,Solar,716.74
311538,2020,World,Wind,731.71
311596,2021,World,Bioenergy,123.62
311597,2021,World,Coal,2076.93
311598,2021,World,Gas,1793.12
311599,2021,World,Hydro,1229.83
311600,2021,World,Nuclear,404.21
311601,2021,World,Other Fossil,358.27
311602,2021,World,Other Renewables,24.52
311603,2021,World,Solar,850.21
311604,2021,World,Wind,825.06
