,Area,Year,Value
179445,Martinique,2002,1.25
179511,Martinique,2003,1.3
179577,Martinique,2004,1.34
179643,Martinique,2005,1.4
179709,Martinique,2006,1.46
179775,Martinique,2007,1.51
179841,Martinique,2008,1.55
179907,Martinique,2009,1.59
179973,Martinique,2010,1.52
180039,Martinique,2011,1.46
180105,Martinique,2012,1.44
180171,Martinique,2013,1.43
180237,Martinique,2014,1.41
180303,Martinique,2015,1.42
180369,Martinique,2016,1.44
180435,Martinique,2017,1.45
180501,Martinique,2018,1.54
180567,Martinique,2019,1.6
180633,Martinique,2020,1.53
180699,Mauritania,2000,0.23
180765,Mauritania,2001,0.27
180831,Mauritania,2002,0.5
180897,Mauritania,2003,0.47
180963,Mauritania,2004,0.51
181029,Mauritania,2005,0.5
181095,Mauritania,2006,0.45
181161,Mauritania,2007,0.47
181227,Mauritania,2008,0.55
181293,Mauritania,2009,0.58
181359,Mauritania,2010,0.64
181425,Mauritania,2011,0.83
181491,Mauritania,2012,0.91
181557,Mauritania,2013,0.94
181623,Mauritania,2014,0.98
181689,Mauritania,2015,1.14
181755,Mauritania,2016,1.21
181821,Mauritania,2017,1.51
181887,Mauritania,2018,1.69
181953,Mauritania,2019,1.82
182019,Mauritania,2020,1.76
182085,Mauritius,2000,1.67
182151,Mauritius,2001,1.8
182217,Mauritius,2002,1.84
182283,Mauritius,2003,1.98
182349,Mauritius,2004,2.05
182415,Mauritius,2005,2.14
182481,Mauritius,2006,2.21
182547,Mauritius,2007,2.33
182613,Mauritius,2008,2.44
182679,Mauritius,2009,2.46
182745,Mauritius,2010,2.56
182811,Mauritius,2011,2.59
182877,Mauritius,2012,2.65
182943,Mauritius,2013,2.74
183009,Mauritius,2014,2.8
183075,Mauritius,2015,2.85
183141,Mauritius,2016,2.9
183207,Mauritius,2017,2.96
183273,Mauritius,2018,2.97
183339,Mauritius,2019,3.08
183405,Mauritius,2020,2.74
183471,Mexico,2000,194.12
183537,Mexico,2001,201.18
183603,Mexico,2002,204.74
183669,Mexico,2003,202.54
183735,Mexico,2004,220.58
183801,Mexico,2005,231.37
183867,Mexico,2006,236.79
183933,Mexico,2007,243.92
183999,Mexico,2008,247.09
184065,Mexico,2009,245.45
184131,Mexico,2010,261.49
184197,Mexico,2011,286.81
184263,Mexico,2012,291.23
184329,Mexico,2013,281.87
184395,Mexico,2014,286.46
184461,Mexico,2015,295.01
184527,Mexico,2016,303.67
184593,Mexico,2017,305.94
184659,Mexico,2018,318.34
184725,Mexico,2019,316.35
184791,Mexico,2020,305.45
184857,Mexico,2021,316.62
184923,Moldova,2000,5.31
184989,Moldova,2001,5.64
185055,Moldova,2002,5.44
185121,Moldova,2003,5.62
185187,Moldova,2004,5.47
185253,Moldova,2005,5.64
185319,Moldova,2006,5.74
185385,Moldova,2007,4.55
185451,Moldova,2008,4.68
185517,Moldova,2009,4.84
185583,Moldova,2010,4.77
185649,Moldova,2011,4.46
185715,Moldova,2012,3.47
185781,Moldova,2013,4.25
185847,Moldova,2014,4.47
185913,Moldova,2015,4.41
185979,Moldova,2016,4.38
186045,Moldova,2017,4.46
186111,Moldova,2018,4.46
186177,Moldova,2019,4.51
186243,Moldova,2020,4.42
186309,Moldova,2021,4.89
186375,Mongolia,2000,2.82
186441,Mongolia,2001,2.89
186507,Mongolia,2002,2.99
186573,Mongolia,2003,3.02
186639,Mongolia,2004,3.19
186705,Mongolia,2005,3.3
186771,Mongolia,2006,3.43
186837,Mongolia,2007,3.6
186903,Mongolia,2008,3.91
186969,Mongolia,2009,3.94
187035,Mongolia,2010,4.06
187101,Mongolia,2011,4.27
187167,Mongolia,2012,4.53
187233,Mongolia,2013,4.72
187299,Mongolia,2014,5.07
187365,Mongolia,2015,5.19
187431,Mongolia,2016,5.33
187497,Mongolia,2017,5.52
187563,Mongolia,2018,6.12
187629,Mongolia,2019,6.53
187695,Mongolia,2020,6.77
187761,Mongolia,2021,7.7
187827,Montenegro,2005,2.87
187893,Montenegro,2006,2.95
187959,Montenegro,2007,2.14
188025,Montenegro,2008,2.83
188091,Montenegro,2009,2.76
188157,Montenegro,2010,4.02
188223,Montenegro,2011,2.65
188289,Montenegro,2012,2.85
188355,Montenegro,2013,3.94
188421,Montenegro,2014,3.17
188487,Montenegro,2015,3.0
188553,Montenegro,2016,3.14
188619,Montenegro,2017,2.48
188685,Montenegro,2018,3.8
188751,Montenegro,2019,3.43
188817,Montenegro,2020,3.39
188883,Montenegro,2021,3.81
188949,Montserrat,2000,0.01
189015,Montserrat,2001,0.01
189081,Montserrat,2002,0.02
189147,Montserrat,2003,0.02
189213,Montserrat,2004,0.02
189279,Montserrat,2005,0.02
189345,Montserrat,2006,0.02
189411,Montserrat,2007,0.02
189477,Montserrat,2008,0.02
189543,Montserrat,2009,0.02
189609,Montserrat,2010,0.02
189675,Montserrat,2011,0.02
189741,Montserrat,2012,0.02
189807,Montserrat,2013,0.02
189873,Montserrat,2014,0.02
189939,Montserrat,2015,0.02
190005,Montserrat,2016,0.02
190071,Montserrat,2017,0.02
190137,Montserrat,2018,0.02
190203,Montserrat,2019,0.02
190269,Montserrat,2020,0.01
190335,Morocco,2000,12.13
190401,Morocco,2001,14.2
190467,Morocco,2002,15.16
190533,Morocco,2003,16.48
190599,Morocco,2004,17.5
190665,Morocco,2005,18.77
190731,Morocco,2006,19.27
190797,Morocco,2007,19.34
190863,Morocco,2008,19.64
190929,Morocco,2009,20.02
190995,Morocco,2010,22.47
191061,Morocco,2011,23.66
191127,Morocco,2012,25.84
191193,Morocco,2013,25.37
191259,Morocco,2014,26.23
191325,Morocco,2015,28.0
191391,Morocco,2016,28.48
191457,Morocco,2017,29.48
191523,Morocco,2018,31.77
191589,Morocco,2019,37.23
191655,Morocco,2020,35.47
191721,Mozambique,2000,9.61
191787,Mozambique,2001,11.77
191853,Mozambique,2002,12.62
191919,Mozambique,2003,10.84
191985,Mozambique,2004,11.63
192051,Mozambique,2005,13.19
192117,Mozambique,2006,14.63
192183,Mozambique,2007,15.96
192249,Mozambique,2008,15.02
192315,Mozambique,2009,16.83
192381,Mozambique,2010,16.55
192447,Mozambique,2011,16.73
192513,Mozambique,2012,15.07
192579,Mozambique,2013,14.78
192645,Mozambique,2014,17.56
192711,Mozambique,2015,19.68
192777,Mozambique,2016,18.53
192843,Mozambique,2017,16.79
192909,Mozambique,2018,16.83
192975,Mozambique,2019,17.99
193041,Mozambique,2020,17.8
193107,Myanmar,2000,4.89
193173,Myanmar,2001,4.49
193239,Myanmar,2002,4.98
193305,Myanmar,2003,5.37
193371,Myanmar,2004,5.39
193437,Myanmar,2005,5.81
193503,Myanmar,2006,5.97
193569,Myanmar,2007,6.19
193635,Myanmar,2008,6.43
193701,Myanmar,2009,6.8
193767,Myanmar,2010,7.34
193833,Myanmar,2011,9.64
193899,Myanmar,2012,10.49
193965,Myanmar,2013,11.96
194031,Myanmar,2014,13.76
194097,Myanmar,2015,15.5
194163,Myanmar,2016,17.31
194229,Myanmar,2017,21.71
194295,Myanmar,2018,23.78
194361,Myanmar,2019,24.88
194427,Myanmar,2020,23.24
194493,Namibia,2000,1.4
194559,Namibia,2001,1.36
194625,Namibia,2002,1.45
194691,Namibia,2003,1.51
194757,Namibia,2004,1.59
194823,Namibia,2005,1.67
194889,Namibia,2006,1.68
194955,Namibia,2007,1.59
195021,Namibia,2008,1.65
195087,Namibia,2009,1.47
195153,Namibia,2010,1.31
195219,Namibia,2011,1.43
195285,Namibia,2012,1.63
195351,Namibia,2013,1.34
195417,Namibia,2014,1.51
195483,Namibia,2015,1.56
195549,Namibia,2016,1.47
195615,Namibia,2017,1.67
195681,Namibia,2018,1.18
195747,Namibia,2019,1.03
195813,Namibia,2020,1.06
195879,Nauru,2000,0.03
195945,Nauru,2001,0.03
196011,Nauru,2002,0.03
196077,Nauru,2003,0.03
196143,Nauru,2004,0.03
196209,Nauru,2005,0.03
196275,Nauru,2006,0.03
196341,Nauru,2007,0.02
196407,Nauru,2008,0.02
196473,Nauru,2009,0.02
196539,Nauru,2010,0.02
196605,Nauru,2011,0.02
196671,Nauru,2012,0.02
196737,Nauru,2013,0.02
196803,Nauru,2014,0.02
196869,Nauru,2015,0.03
196935,Nauru,2016,0.03
197001,Nauru,2017,0.03
197067,Nauru,2018,0.03
197133,Nauru,2019,0.03
197199,Nauru,2020,0.04
197265,Nepal,2000,1.69
197331,Nepal,2001,1.85
197397,Nepal,2002,2.12
197463,Nepal,2003,2.24
197529,Nepal,2004,2.39
197595,Nepal,2005,2.5
197661,Nepal,2006,2.72
197727,Nepal,2007,2.78
197793,Nepal,2008,2.8
197859,Nepal,2009,3.09
197925,Nepal,2010,3.18
197991,Nepal,2011,3.46
198057,Nepal,2012,3.53
198123,Nepal,2013,3.5
198189,Nepal,2014,3.78
198255,Nepal,2015,3.45
198321,Nepal,2016,4.23
198387,Nepal,2017,4.68
198453,Nepal,2018,4.94
198519,Nepal,2019,4.24
198585,Nepal,2020,3.09
198651,Netherlands,2000,89.39
198717,Netherlands,2001,93.43
198783,Netherlands,2002,95.75
198849,Netherlands,2003,96.6
198915,Netherlands,2004,101.01
198981,Netherlands,2005,99.68
199047,Netherlands,2006,98.69
199113,Netherlands,2007,105.0
199179,Netherlands,2008,107.4
199245,Netherlands,2009,113.56
199311,Netherlands,2010,119.11
199377,Netherlands,2011,113.81
199443,Netherlands,2012,103.07
199509,Netherlands,2013,101.5
199575,Netherlands,2014,103.22
199641,Netherlands,2015,108.78
199707,Netherlands,2016,113.83
199773,Netherlands,2017,115.65
199839,Netherlands,2018,113.66
199905,Netherlands,2019,120.8
199971,Netherlands,2020,123.06
200037,Netherlands,2021,120.77
200103,New Caledonia,2000,1.57
200169,New Caledonia,2001,1.64
200235,New Caledonia,2002,1.67
200301,New Caledonia,2003,1.66
200367,New Caledonia,2004,1.59
200433,New Caledonia,2005,1.79
200499,New Caledonia,2006,1.77
200565,New Caledonia,2007,1.84
200631,New Caledonia,2008,1.78
200697,New Caledonia,2009,1.83
200763,New Caledonia,2010,2.01
200829,New Caledonia,2011,2.15
200895,New Caledonia,2012,2.18
200961,New Caledonia,2013,2.38
201027,New Caledonia,2014,2.85
201093,New Caledonia,2015,2.74
201159,New Caledonia,2016,2.95
201225,New Caledonia,2017,3.03
201291,New Caledonia,2018,2.95
201357,New Caledonia,2019,3.01
201423,New Caledonia,2020,3.0
201489,New Zealand,2000,38.33
201555,New Zealand,2001,38.5
201621,New Zealand,2002,39.7
201687,New Zealand,2003,39.71
201753,New Zealand,2004,41.53
201819,New Zealand,2005,41.81
201885,New Zealand,2006,42.44
201951,New Zealand,2007,42.6
202017,New Zealand,2008,42.67
202083,New Zealand,2009,42.48
202149,New Zealand,2010,43.56
202215,New Zealand,2011,43.19
202281,New Zealand,2012,42.93
202347,New Zealand,2013,42.0
202413,New Zealand,2014,42.35
202479,New Zealand,2015,43.01
202545,New Zealand,2016,42.58
202611,New Zealand,2017,43.01
202677,New Zealand,2018,43.24
202743,New Zealand,2019,43.43
202809,New Zealand,2020,43.75
202875,New Zealand,2021,42.96
202941,Nicaragua,2000,2.13
203007,Nicaragua,2001,2.33
203073,Nicaragua,2002,2.7
203139,Nicaragua,2003,2.6
203205,Nicaragua,2004,2.69
203271,Nicaragua,2005,3.01
203337,Nicaragua,2006,3.1
203403,Nicaragua,2007,2.92
203469,Nicaragua,2008,3.22
203535,Nicaragua,2009,3.55
203601,Nicaragua,2010,3.51
203667,Nicaragua,2011,3.67
203733,Nicaragua,2012,3.89
203799,Nicaragua,2013,4.04
203865,Nicaragua,2014,4.32
203931,Nicaragua,2015,4.44
203997,Nicaragua,2016,4.45
204063,Nicaragua,2017,4.39
204129,Nicaragua,2018,4.53
204195,Nicaragua,2019,4.64
204261,Nicaragua,2020,4.66
204327,Niger (the),2000,0.18
204393,Niger (the),2001,0.16
204459,Niger (the),2002,0.17
204525,Niger (the),2003,0.18
204591,Niger (the),2004,0.19
204657,Niger (the),2005,0.22
204723,Niger (the),2006,0.21
204789,Niger (the),2007,0.21
204855,Niger (the),2008,0.21
204921,Niger (the),2009,0.24
204987,Niger (the),2010,0.27
205053,Niger (the),2011,0.32
205119,Niger (the),2012,0.38
205185,Niger (the),2013,0.41
205251,Niger (the),2014,0.41
205317,Niger (the),2015,0.5
205383,Niger (the),2016,0.49
205449,Niger (the),2017,0.53
205515,Niger (the),2018,0.5
205581,Niger (the),2019,0.58
205647,Niger (the),2020,0.4
205713,Nigeria,2000,14.15
205779,Nigeria,2001,14.84
205845,Nigeria,2002,20.67
205911,Nigeria,2003,19.35
205977,Nigeria,2004,23.25
206043,Nigeria,2005,22.53
206109,Nigeria,2006,22.04
206175,Nigeria,2007,21.91
206241,Nigeria,2008,20.14
206307,Nigeria,2009,18.82
206373,Nigeria,2010,24.89
206439,Nigeria,2011,25.72
206505,Nigeria,2012,27.3
206571,Nigeria,2013,27.46
206637,Nigeria,2014,30.6
206703,Nigeria,2015,30.79
206769,Nigeria,2016,32.01
206835,Nigeria,2017,32.79
206901,Nigeria,2018,30.56
206967,Nigeria,2019,29.32
207033,Nigeria,2020,28.16
207099,Niue,2000,0.0
207165,Niue,2001,0.0
207231,Niue,2002,0.0
207297,Niue,2003,0.0
207363,Niue,2004,0.0
207429,Niue,2005,0.0
207495,Niue,2006,0.0
207561,Niue,2007,0.0
207627,Niue,2008,0.0
207693,Niue,2009,0.0
207759,Niue,2010,0.0
207825,Niue,2011,0.0
207891,Niue,2012,0.0
207957,Niue,2013,0.0
208023,Niue,2014,0.0
208089,Niue,2015,0.0
208155,Niue,2016,0.0
208221,Niue,2017,0.0
208287,Niue,2018,0.0
208353,Niue,2019,0.0
208419,Niue,2020,0.0
209937,North Macedonia,2000,6.81
210003,North Macedonia,2001,6.37
210069,North Macedonia,2002,6.09
210135,North Macedonia,2003,6.73
210201,North Macedonia,2004,6.66
210267,North Macedonia,2005,6.94
210333,North Macedonia,2006,7.01
210399,North Macedonia,2007,6.5
210465,North Macedonia,2008,6.31
210531,North Macedonia,2009,6.82
210597,North Macedonia,2010,7.26
210663,North Macedonia,2011,6.76
210729,North Macedonia,2012,6.26
210795,North Macedonia,2013,6.09
210861,North Macedonia,2014,5.38
210927,North Macedonia,2015,5.65
210993,North Macedonia,2016,5.63
211059,North Macedonia,2017,5.6
211125,North Macedonia,2018,5.61
211191,North Macedonia,2019,5.87
211257,North Macedonia,2020,5.34
211323,North Macedonia,2021,3.96
211389,Norway,2000,142.43
211455,Norway,2001,121.16
211521,Norway,2002,130.12
211587,Norway,2003,106.59
211653,Norway,2004,109.98
211719,Norway,2005,137.1
211785,Norway,2006,121.09
211851,Norway,2007,135.94
211917,Norway,2008,141.02
211983,Norway,2009,130.9
212049,Norway,2010,123.09
212115,Norway,2011,126.21
212181,Norway,2012,146.55
212247,Norway,2013,133.27
212313,Norway,2014,140.94
212379,Norway,2015,143.06
212445,Norway,2016,148.13
212511,Norway,2017,148.41
212577,Norway,2018,145.84
212643,Norway,2019,134.08
212709,Norway,2020,153.3
212775,Norway,2021,151.16
215745,Oman,2000,8.56
215811,Oman,2001,9.15
215877,Oman,2002,9.71
215943,Oman,2003,10.07
216009,Oman,2004,10.81
216075,Oman,2005,11.89
216141,Oman,2006,13.26
216207,Oman,2007,13.32
216273,Oman,2008,14.88
216339,Oman,2009,16.75
216405,Oman,2010,18.63
216471,Oman,2011,20.56
216537,Oman,2012,23.52
216603,Oman,2013,24.67
216669,Oman,2014,27.38
216735,Oman,2015,30.79
216801,Oman,2016,32.17
216867,Oman,2017,33.96
216933,Oman,2018,35.45
216999,Oman,2019,36.03
217065,Oman,2020,34.21
217131,Pakistan,2000,63.4
217197,Pakistan,2001,68.86
217263,Pakistan,2002,72.45
217329,Pakistan,2003,77.48
217395,Pakistan,2004,81.13
217461,Pakistan,2005,89.62
217527,Pakistan,2006,94.31
217593,Pakistan,2007,90.77
217659,Pakistan,2008,87.73
217725,Pakistan,2009,90.96
217791,Pakistan,2010,89.67
217857,Pakistan,2011,89.75
217923,Pakistan,2012,92.92
217989,Pakistan,2013,99.21
218055,Pakistan,2014,101.6
218121,Pakistan,2015,106.62
218187,Pakistan,2016,116.91
218253,Pakistan,2017,113.73
218319,Pakistan,2018,117.94
218385,Pakistan,2019,120.4
218451,Pakistan,2020,117.07
218517,Pakistan,2021,129.05
218583,"Palestine, State of",2000,0.0
218649,"Palestine, State of",2001,0.03
218715,"Palestine, State of",2002,0.14
218781,"Palestine, State of",2003,0.32
218847,"Palestine, State of",2004,0.37
218913,"Palestine, State of",2005,0.47
218979,"Palestine, State of",2006,0.33
219045,"Palestine, State of",2007,0.39
219111,"Palestine, State of",2008,0.4
219177,"Palestine, State of",2009,0.47
219243,"Palestine, State of",2010,0.44
219309,"Palestine, State of",2011,0.53
219375,"Palestine, State of",2012,0.44
219441,"Palestine, State of",2013,0.5
219507,"Palestine, State of",2014,0.32
219573,"Palestine, State of",2015,0.48
219639,"Palestine, State of",2016,0.47
219705,"Palestine, State of",2017,0.47
219771,"Palestine, State of",2018,0.34
219837,"Palestine, State of",2019,0.65
219903,"Palestine, State of",2020,0.62
219969,Panama,2000,4.76
220035,Panama,2001,4.94
220101,Panama,2002,5.15
220167,Panama,2003,5.39
220233,Panama,2004,5.6
220299,Panama,2005,5.67
220365,Panama,2006,5.86
220431,Panama,2007,6.33
220497,Panama,2008,6.24
220563,Panama,2009,6.74
220629,Panama,2010,7.15
220695,Panama,2011,7.56
220761,Panama,2012,8.36
220827,Panama,2013,8.67
220893,Panama,2014,8.34
220959,Panama,2015,9.36
221025,Panama,2016,9.99
221091,Panama,2017,10.62
221157,Panama,2018,10.52
221223,Panama,2019,12.46
221289,Panama,2020,10.96
221355,Papua New Guinea,2000,2.11
221421,Papua New Guinea,2001,2.59
221487,Papua New Guinea,2002,2.76
221553,Papua New Guinea,2003,3.1
221619,Papua New Guinea,2004,3.18
221685,Papua New Guinea,2005,3.33
221751,Papua New Guinea,2006,3.25
221817,Papua New Guinea,2007,3.34
221883,Papua New Guinea,2008,3.28
221949,Papua New Guinea,2009,3.35
222015,Papua New Guinea,2010,3.39
222081,Papua New Guinea,2011,3.53
222147,Papua New Guinea,2012,3.21
222213,Papua New Guinea,2013,3.42
222279,Papua New Guinea,2014,3.62
222345,Papua New Guinea,2015,3.75
222411,Papua New Guinea,2016,3.87
222477,Papua New Guinea,2017,3.86
222543,Papua New Guinea,2018,4.0
222609,Papua New Guinea,2019,4.04
222675,Papua New Guinea,2020,4.24
222741,Paraguay,2000,52.97
222807,Paraguay,2001,44.87
222873,Paraguay,2002,47.74
222939,Paraguay,2003,51.27
223005,Paraguay,2004,51.41
223071,Paraguay,2005,50.65
223137,Paraguay,2006,53.25
223203,Paraguay,2007,53.19
223269,Paraguay,2008,54.91
223335,Paraguay,2009,54.41
223401,Paraguay,2010,53.52
223467,Paraguay,2011,57.05
223533,Paraguay,2012,59.63
223599,Paraguay,2013,59.77
223665,Paraguay,2014,54.72
223731,Paraguay,2015,55.19
223797,Paraguay,2016,63.13
223863,Paraguay,2017,59.09
223929,Paraguay,2018,58.62
223995,Paraguay,2019,48.93
224061,Paraguay,2020,49.34
224127,Peru,2000,19.54
224193,Peru,2001,20.42
224259,Peru,2002,21.59
224325,Peru,2003,22.49
224391,Peru,2004,23.85
224457,Peru,2005,25.34
224523,Peru,2006,26.74
224589,Peru,2007,29.13
224655,Peru,2008,32.03
224721,Peru,2009,31.94
224787,Peru,2010,34.78
224853,Peru,2011,37.99
224919,Peru,2012,38.68
224985,Peru,2013,42.09
225051,Peru,2014,44.21
225117,Peru,2015,46.65
225183,Peru,2016,49.86
225249,Peru,2017,51.11
225315,Peru,2018,53.35
225381,Peru,2019,55.47
225447,Peru,2020,52.43
225513,Peru,2021,57.29
225579,Philippines (the),2000,43.66
225645,Philippines (the),2001,45.21
225711,Philippines (the),2002,46.52
225777,Philippines (the),2003,50.68
225843,Philippines (the),2004,53.65
225909,Philippines (the),2005,54.19
225975,Philippines (the),2006,54.51
226041,Philippines (the),2007,57.09
226107,Philippines (the),2008,58.3
226173,Philippines (the),2009,59.31
226239,Philippines (the),2010,64.66
226305,Philippines (the),2011,66.12
226371,Philippines (the),2012,69.69
226437,Philippines (the),2013,71.84
226503,Philippines (the),2014,73.74
226569,Philippines (the),2015,78.63
226635,Philippines (the),2016,86.6
226701,Philippines (the),2017,90.0
226767,Philippines (the),2018,95.1
226833,Philippines (the),2019,100.91
226899,Philippines (the),2020,97.47
226965,Philippines (the),2021,102.64
227031,Poland,2000,143.18
227097,Poland,2001,143.72
227163,Poland,2002,142.49
227229,Poland,2003,150.01
227295,Poland,2004,152.26
227361,Poland,2005,155.05
227427,Poland,2006,160.45
227493,Poland,2007,158.51
227559,Poland,2008,154.64
227625,Poland,2009,151.09
227691,Poland,2010,157.0
227757,Poland,2011,163.01
227823,Poland,2012,161.63
227889,Poland,2013,163.91
227955,Poland,2014,158.38
228021,Poland,2015,164.24
228087,Poland,2016,166.09
228153,Poland,2017,169.93
228219,Poland,2018,169.49
228285,Poland,2019,163.04
228351,Poland,2020,157.14
228417,Poland,2021,176.52
228483,Portugal,2000,43.38
228549,Portugal,2001,46.17
228615,Portugal,2002,45.65
228681,Portugal,2003,46.52
228747,Portugal,2004,44.82
228813,Portugal,2005,46.18
228879,Portugal,2006,48.57
228945,Portugal,2007,46.89
229011,Portugal,2008,45.48
229077,Portugal,2009,49.48
229143,Portugal,2010,53.69
229209,Portugal,2011,51.88
229275,Portugal,2012,45.57
229341,Portugal,2013,50.53
229407,Portugal,2014,51.96
229473,Portugal,2015,51.27
229539,Portugal,2016,59.13
229605,Portugal,2017,57.7
229671,Portugal,2018,58.41
229737,Portugal,2019,51.73
229803,Portugal,2020,51.54
229869,Portugal,2021,48.76
229935,Puerto Rico,2000,21.81
230001,Puerto Rico,2001,22.3
230067,Puerto Rico,2002,23.17
230133,Puerto Rico,2003,23.93
230199,Puerto Rico,2004,24.13
230265,Puerto Rico,2005,24.96
230331,Puerto Rico,2006,23.83
230397,Puerto Rico,2007,22.3
230463,Puerto Rico,2008,20.92
230529,Puerto Rico,2009,20.7
230595,Puerto Rico,2010,20.9
230661,Puerto Rico,2011,20.02
230727,Puerto Rico,2012,21.2
230793,Puerto Rico,2013,20.36
230859,Puerto Rico,2014,20.25
230925,Puerto Rico,2015,20.26
230991,Puerto Rico,2016,20.89
231057,Puerto Rico,2017,16.68
231123,Puerto Rico,2018,17.46
231189,Puerto Rico,2019,17.7
231255,Puerto Rico,2020,17.6
231321,Qatar,2000,8.59
231387,Qatar,2001,9.35
231453,Qatar,2002,10.28
231519,Qatar,2003,11.29
231585,Qatar,2004,12.44
231651,Qatar,2005,13.53
231717,Qatar,2006,16.06
231783,Qatar,2007,18.29
231849,Qatar,2008,20.32
231915,Qatar,2009,22.71
231981,Qatar,2010,26.46
232047,Qatar,2011,28.88
232113,Qatar,2012,32.7
232179,Qatar,2013,32.59
232245,Qatar,2014,36.38
232311,Qatar,2015,39.02
232377,Qatar,2016,39.78
232443,Qatar,2017,42.83
232509,Qatar,2018,45.05
232575,Qatar,2019,46.89
232641,Qatar,2020,44.52
232707,Reunion,2000,1.94
232773,Reunion,2001,2.1
232839,Reunion,2002,2.08
232905,Reunion,2003,2.17
232971,Reunion,2004,2.38
233037,Reunion,2005,2.5
233103,Reunion,2006,2.53
233169,Reunion,2007,2.58
233235,Reunion,2008,2.69
233301,Reunion,2009,2.78
233367,Reunion,2010,2.86
233433,Reunion,2011,2.89
233499,Reunion,2012,2.96
233565,Reunion,2013,2.95
233631,Reunion,2014,3.0
233697,Reunion,2015,3.06
233763,Reunion,2016,3.07
233829,Reunion,2017,3.07
233895,Reunion,2018,3.07
233961,Reunion,2019,3.18
234027,Reunion,2020,2.96
234093,Romania,2000,51.56
234159,Romania,2001,53.55
234225,Romania,2002,54.42
234291,Romania,2003,54.84
234357,Romania,2004,56.49
234423,Romania,2005,59.41
234489,Romania,2006,62.7
234555,Romania,2007,61.68
234621,Romania,2008,64.95
234687,Romania,2009,57.73
234753,Romania,2010,60.61
234819,Romania,2011,62.0
234885,Romania,2012,58.78
234951,Romania,2013,58.55
235017,Romania,2014,65.19
235083,Romania,2015,65.92
235149,Romania,2016,64.59
235215,Romania,2017,63.95
235281,Romania,2018,64.44
235347,Romania,2019,59.18
235413,Romania,2020,55.62
235479,Romania,2021,58.16
235545,Russian Federation (the),2000,831.83
235611,Russian Federation (the),2001,841.49
235677,Russian Federation (the),2002,845.26
235743,Russian Federation (the),2003,867.21
235809,Russian Federation (the),2004,884.48
235875,Russian Federation (the),2005,900.08
235941,Russian Federation (the),2006,940.69
236007,Russian Federation (the),2007,959.15
236073,Russian Federation (the),2008,983.31
236139,Russian Federation (the),2009,938.54
236205,Russian Federation (the),2010,981.68
236271,Russian Federation (the),2011,997.77
236337,Russian Federation (the),2012,1013.07
236403,Russian Federation (the),2013,1002.59
236469,Russian Federation (the),2014,1006.64
236535,Russian Federation (the),2015,1009.24
236601,Russian Federation (the),2016,1032.15
236667,Russian Federation (the),2017,1035.16
236733,Russian Federation (the),2018,1045.53
236799,Russian Federation (the),2019,1061.11
236865,Russian Federation (the),2020,1027.25
236931,Russian Federation (the),2021,1094.58
236997,Rwanda,2000,0.11
237063,Rwanda,2001,0.09
237129,Rwanda,2002,0.1
237195,Rwanda,2003,0.12
237261,Rwanda,2004,0.09
237327,Rwanda,2005,0.1
237393,Rwanda,2006,0.16
237459,Rwanda,2007,0.15
237525,Rwanda,2008,0.18
237591,Rwanda,2009,0.24
237657,Rwanda,2010,0.27
237723,Rwanda,2011,0.31
237789,Rwanda,2012,0.34
237855,Rwanda,2013,0.38
237921,Rwanda,2014,0.47
237987,Rwanda,2015,0.58
238053,Rwanda,2016,0.74
238119,Rwanda,2017,0.82
238185,Rwanda,2018,0.88
238251,Rwanda,2019,1.06
238317,Rwanda,2020,0.83
238371,"Saint Helena, Ascension and Tristan da Cunha",2000,0.0
238421,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0
238471,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0
238521,"Saint Helena, Ascension and Tristan da Cunha",2003,0.0
238571,"Saint Helena, Ascension and Tristan da Cunha",2004,0.0
238621,"Saint Helena, Ascension and Tristan da Cunha",2005,0.0
238671,"Saint Helena, Ascension and Tristan da Cunha",2006,0.0
238721,"Saint Helena, Ascension and Tristan da Cunha",2007,0.0
238771,"Saint Helena, Ascension and Tristan da Cunha",2008,0.0
238821,"Saint Helena, Ascension and Tristan da Cunha",2009,0.0
238871,"Saint Helena, Ascension and Tristan da Cunha",2010,0.0
238921,"Saint Helena, Ascension and Tristan da Cunha",2011,0.0
238971,"Saint Helena, Ascension and Tristan da Cunha",2012,0.0
239021,"Saint Helena, Ascension and Tristan da Cunha",2013,0.0
239071,"Saint Helena, Ascension and Tristan da Cunha",2014,0.0
239121,"Saint Helena, Ascension and Tristan da Cunha",2015,0.0
239171,"Saint Helena, Ascension and Tristan da Cunha",2016,0.0
239221,"Saint Helena, Ascension and Tristan da Cunha",2017,0.0
239271,"Saint Helena, Ascension and Tristan da Cunha",2018,0.0
239321,"Saint Helena, Ascension and Tristan da Cunha",2019,0.0
239371,"Saint Helena, Ascension and Tristan da Cunha",2020,0.0
239433,Saint Kitts and Nevis,2000,0.09
239499,Saint Kitts and Nevis,2001,0.09
239565,Saint Kitts and Nevis,2002,0.1
239631,Saint Kitts and Nevis,2003,0.12
239697,Saint Kitts and Nevis,2004,0.12
239763,Saint Kitts and Nevis,2005,0.13
239829,Saint Kitts and Nevis,2006,0.13
239895,Saint Kitts and Nevis,2007,0.16
239961,Saint Kitts and Nevis,2008,0.17
240027,Saint Kitts and Nevis,2009,0.17
